COUNTRY_CODE;NUTS_LEVEL;NUTS_CODE;NUTS_LABEL;Residential_Buildings_2012;Buildings_Private_Service_Sector_2012;Public_Buildings_2012;Total_SH_HW;Share_Total_SH_HW;Share_Total_Residential_SH_HW;Share_Total_Non_res_service_SH_HW;Share_Total_Non_res_public_SH_HW;District_Heat;Biomass;Natural_Gas;Other_Renewables;Electricity;Other_Fossil;District_Heat_Shares_NUTS;Biomass_Shares_NUTS;Natural_Gas_Shares_NUTS;Other_RenewableShares_NUTS;Electricity_Shares_NUTS;Other_Fossil_Shares_NUTS
DE;3;DE11D;Ostalbkreis;2205;560;255;3020;0.004;0.004;0.003;0.003;85;381;1397;370;108;703;0.028;0.125;0.459;0.121;0.035;0.231
DE;2;DE12;Karlsruhe;18166;5433;2445;26045;0.033;0.033;0.034;0.033;3617;2051;10462;3253;883;6036;0.138;0.078;0.398;0.124;0.034;0.229
DE;3;DE121;Baden-Baden, Stadtkreis;368;138;62;567;0.001;0.001;0.001;0.001;36;45;309;77;15;108;0.061;0.076;0.523;0.131;0.025;0.184
DE;3;DE122;Karlsruhe, Stadtkreis;1838;788;352;2979;0.004;0.003;0.005;0.005;1340;60;1327;140;36;236;0.427;0.019;0.423;0.045;0.011;0.075
DE;3;DE123;Karlsruhe, Landkreis;2910;747;335;3992;0.005;0.005;0.005;0.005;92;324;1996;478;140;936;0.023;0.082;0.503;0.12;0.035;0.236
DE;3;DE124;Rastatt;1463;352;157;1972;0.002;0.003;0.002;0.002;45;231;978;220;66;445;0.023;0.116;0.493;0.111;0.033;0.224
DE;3;DE125;Heidelberg, Stadtkreis;898;389;175;1462;0.002;0.002;0.002;0.002;171;38;240;422;72;587;0.112;0.025;0.157;0.276;0.047;0.384
DE;3;DE126;Mannheim, Stadtkreis;1836;725;324;2885;0.004;0.003;0.004;0.004;1465;44;1155;118;36;240;0.479;0.014;0.378;0.039;0.012;0.079
DE;3;DE127;Neckar-Odenwald-Kreis;1032;251;113;1397;0.002;0.002;0.002;0.002;48;259;361;217;67;417;0.035;0.189;0.264;0.158;0.049;0.305
DE;3;DE128;Rhein-Neckar-Kreis;3687;992;447;5125;0.006;0.007;0.006;0.006;135;343;1866;831;237;1632;0.027;0.068;0.37;0.165;0.047;0.324
DE;3;DE129;Pforzheim, Stadtkreis;773;256;117;1146;0.001;0.001;0.002;0.002;184;38;625;126;24;179;0.156;0.033;0.531;0.107;0.021;0.152
DE;3;DE12A;Calw;1099;272;124;1494;0.002;0.002;0.002;0.002;33;247;427;232;69;454;0.023;0.169;0.292;0.159;0.047;0.311
DE;3;DE12B;Enzkreis;1409;309;141;1859;0.002;0.003;0.002;0.002;36;183;931;189;63;410;0.02;0.101;0.514;0.104;0.035;0.227
DE;3;DE12C;Freudenstadt;854;216;98;1168;0.001;0.002;0.001;0.001;33;238;246;205;59;389;0.028;0.204;0.21;0.175;0.05;0.332
DE;2;DE13;Freiburg;14760;3976;1809;20545;0.026;0.026;0.025;0.025;937;2344;10271;2256;592;4126;0.046;0.114;0.5;0.11;0.029;0.201
DE;3;DE131;Freiburg im Breisgau, Stadtkreis;1353;547;250;2150;0.003;0.002;0.003;0.003;294;54;1197;290;45;351;0.132;0.024;0.536;0.13;0.02;0.157
DE;3;DE132;Breisgau-Hochschwarzwald;1719;429;196;2344;0.003;0.003;0.003;0.003;111;321;1074;240;68;473;0.048;0.14;0.47;0.105;0.03;0.207
DE;3;DE133;Emmendingen;974;237;107;1317;0.002;0.002;0.001;0.001;32;166;657;131;38;264;0.025;0.129;0.511;0.102;0.029;0.205
DE;3;DE134;Ortenaukreis;2771;762;346;3878;0.005;0.005;0.005;0.005;146;506;2020;408;105;713;0.038;0.13;0.518;0.105;0.027;0.183
DE;3;DE135;Rottweil;997;240;110;1347;0.002;0.002;0.001;0.001;31;202;640;150;45;285;0.023;0.149;0.473;0.111;0.033;0.211
DE;3;DE136;Schwarzwald-Baar-Kreis;1527;398;182;2106;0.003;0.003;0.002;0.002;61;245;1031;241;66;467;0.029;0.116;0.488;0.114;0.031;0.221
DE;3;DE137;Tuttlingen;996;235;108;1339;0.002;0.002;0.001;0.001;32;208;687;135;40;262;0.024;0.153;0.504;0.099;0.029;0.192
DE;3;DE138;Konstanz;1839;491;223;2553;0.003;0.003;0.003;0.003;98;169;1317;291;80;576;0.039;0.067;0.52;0.115;0.032;0.228
DE;3;DE139;Lörrach;1453;366;166;1984;0.002;0.003;0.002;0.002;93;216;1027;192;54;385;0.047;0.11;0.522;0.098;0.028;0.196
DE;3;DE13A;Waldshut;1132;272;123;1527;0.002;0.002;0.002;0.002;39;257;621;177;51;350;0.026;0.172;0.415;0.118;0.034;0.234
DE;2;DE14;Tübingen;12561;3457;1573;17591;0.022;0.022;0.021;0.021;604;1872;8326;2258;611;4034;0.034;0.106;0.47;0.128;0.035;0.228
DE;3;DE141;Reutlingen;2040;553;253;2845;0.004;0.004;0.003;0.003;67;289;1186;418;117;784;0.024;0.101;0.414;0.146;0.041;0.274
DE;3;DE142;Tübingen, Landkreis;1416;403;183;2002;0.003;0.003;0.002;0.002;114;146;1014;229;63;416;0.058;0.074;0.512;0.115;0.032;0.21
DE;3;DE143;Zollernalbkreis;1396;325;148;1869;0.002;0.003;0.002;0.002;33;254;747;244;77;491;0.018;0.138;0.404;0.132;0.042;0.266
DE;3;DE144;Ulm, Stadtkreis;780;361;164;1306;0.002;0.001;0.002;0.002;179;37;740;201;31;215;0.127;0.027;0.527;0.143;0.022;0.153
DE;3;DE145;Alb-Donau-Kreis;1337;305;139;1781;0.002;0.002;0.002;0.002;30;255;876;175;54;347;0.017;0.147;0.504;0.101;0.031;0.2
DE;3;DE146;Biberach;1366;330;150;1846;0.002;0.002;0.002;0.002;38;250;938;204;62;388;0.02;0.133;0.499;0.109;0.033;0.207
DE;3;DE147;Bodenseekreis;1346;368;166;1880;0.002;0.002;0.002;0.002;54;114;974;245;68;472;0.028;0.059;0.506;0.127;0.035;0.245
DE;3;DE148;Ravensburg;1917;578;264;2758;0.003;0.003;0.004;0.004;64;288;1259;401;102;668;0.023;0.104;0.453;0.144;0.037;0.24
DE;3;DE149;Sigmaringen;962;235;107;1304;0.002;0.002;0.001;0.001;25;239;593;140;39;252;0.019;0.185;0.46;0.109;0.03;0.196
DE;1;DE2;BAYERN;88676;26653;12082;127411;0.161;0.159;0.164;0.165;9240;13894;58914;16346;3857;26075;0.072;0.108;0.459;0.127;0.03;0.203
DE;2;DE21;Oberbayern;29619;10717;4866;45202;0.057;0.053;0.066;0.066;4928;3434;21280;6541;1271;8975;0.106;0.074;0.458;0.141;0.027;0.193
DE;3;DE211;Ingolstadt, Kreisfreie Stadt;825;288;131;1245;0.002;0.001;0.002;0.002;104;39;708;177;40;271;0.078;0.029;0.529;0.132;0.03;0.202
DE;3;DE212;München, Kreisfreie Stadt;8702;4305;1953;14960;0.019;0.016;0.027;0.027;2698;158;7325;2829;336;2766;0.167;0.01;0.455;0.176;0.021;0.172
DE;3;DE213;Rosenheim, Kreisfreie Stadt;397;150;68;615;0.001;0.001;0.001;0.001;96;12;336;79;14;99;0.151;0.02;0.528;0.124;0.023;0.155
DE;3;DE214;Altötting;766;183;83;1032;0.001;0.001;0.001;0.001;312;99;460;33;23;134;0.294;0.094;0.433;0.031;0.021;0.126
DE;3;DE215;Berchtesgadener Land;770;210;96;1077;0.001;0.001;0.001;0.001;38;176;166;211;57;413;0.036;0.166;0.157;0.199;0.054;0.389
DE;3;DE216;Bad Tölz-Wolfratshausen;824;213;97;1134;0.001;0.001;0.001;0.001;65;231;504;101;25;183;0.059;0.208;0.454;0.091;0.022;0.165
DE;3;DE217;Dachau;921;238;108;1268;0.002;0.002;0.001;0.001;27;81;638;148;44;289;0.022;0.066;0.52;0.12;0.036;0.236
DE;3;DE218;Ebersberg;876;236;108;1220;0.002;0.002;0.001;0.001;35;127;626;130;35;238;0.03;0.107;0.525;0.109;0.03;0.2
DE;3;DE219;Eichstätt;891;217;99;1207;0.002;0.002;0.001;0.001;18;256;473;141;39;245;0.015;0.218;0.404;0.121;0.033;0.209
DE;3;DE21A;Erding;857;231;105;1194;0.002;0.002;0.001;0.001;27;88;602;141;41;261;0.023;0.076;0.519;0.122;0.035;0.225
DE;3;DE21B;Freising;1091;381;173;1645;0.002;0.002;0.002;0.002;382;113;815;107;37;225;0.228;0.067;0.485;0.064;0.022;0.134
DE;3;DE21C;Fürstenfeldbruck;1395;351;160;1906;0.002;0.002;0.002;0.002;77;94;930;217;66;448;0.042;0.051;0.507;0.119;0.036;0.244
DE;3;DE21D;Garmisch-Partenkirchen;622;173;79;873;0.001;0.001;0.001;0.001;28;178;290;114;28;217;0.033;0.209;0.339;0.134;0.032;0.254
DE;3;DE21E;Landsberg am Lech;816;203;93;1112;0.001;0.001;0.001;0.001;21;143;304;190;58;369;0.019;0.132;0.28;0.175;0.054;0.34
DE;3;DE21F;Miesbach;690;185;84;960;0.001;0.001;0.001;0.001;26;187;393;112;27;202;0.027;0.197;0.415;0.118;0.029;0.213
DE;3;DE21G;Mühldorf a. Inn;747;184;84;1015;0.001;0.001;0.001;0.001;18;111;514;111;33;212;0.018;0.111;0.514;0.111;0.033;0.212
DE;3;DE21H;München, Landkreis;2105;1335;606;4046;0.005;0.004;0.008;0.008;708;228;2226;650;70;444;0.164;0.053;0.515;0.15;0.016;0.103
DE;3;DE21I;Neuburg-Schrobenhausen;658;165;75;897;0.001;0.001;0.001;0.001;17;115;456;95;28;176;0.019;0.13;0.514;0.108;0.031;0.198
DE;3;DE21J;Pfaffenhofen a. d. Ilm;845;205;93;1144;0.001;0.002;0.001;0.001;32;127;568;126;39;247;0.028;0.111;0.499;0.111;0.035;0.217
DE;3;DE21K;Rosenheim, Landkreis;1722;442;201;2364;0.003;0.003;0.003;0.003;58;289;1115;269;76;509;0.025;0.125;0.481;0.116;0.033;0.22
DE;3;DE21L;Starnberg;932;281;127;1341;0.002;0.002;0.002;0.002;33;122;626;193;48;329;0.024;0.091;0.463;0.143;0.036;0.243
DE;3;DE21M;Traunstein;1244;313;142;1699;0.002;0.002;0.002;0.002;56;287;596;239;69;453;0.033;0.169;0.35;0.141;0.041;0.267
DE;3;DE21N;Weilheim-Schongau;922;225;102;1249;0.002;0.002;0.001;0.001;53;170;610;126;37;246;0.043;0.137;0.491;0.101;0.03;0.198
DE;2;DE22;Niederbayern;8734;2173;985;11893;0.015;0.016;0.013;0.013;225;1800;4987;1525;441;2799;0.019;0.153;0.423;0.13;0.037;0.238
DE;3;DE221;Landshut, Kreisfreie Stadt;453;170;77;701;0.001;0.001;0.001;0.001;22;22;393;109;23;163;0.03;0.029;0.537;0.149;0.032;0.222
DE;3;DE222;Passau, Kreisfreie Stadt;359;149;67;575;0.001;0.001;0.001;0.001;28;24;240;125;24;172;0.046;0.039;0.392;0.204;0.039;0.281
DE;3;DE223;Straubing, Kreisfreie Stadt;312;114;51;477;0.001;0.001;0.001;0.001;14;8;245;82;18;127;0.029;0.016;0.496;0.165;0.037;0.256
DE;3;DE224;Deggendorf;879;221;101;1201;0.002;0.002;0.001;0.001;21;155;570;142;41;262;0.017;0.13;0.479;0.119;0.035;0.22
DE;3;DE225;Freyung-Grafenau;614;136;62;811;0.001;0.001;0.001;0.001;11;227;389;55;13;83;0.014;0.292;0.5;0.071;0.016;0.107
DE;3;DE226;Kelheim;813;189;86;1088;0.001;0.001;0.001;0.001;20;212;548;93;26;165;0.019;0.199;0.515;0.087;0.024;0.155
DE;3;DE227;Landshut, Landkreis;1080;237;108;1425;0.002;0.002;0.001;0.001;20;186;647;162;54;332;0.014;0.133;0.462;0.116;0.039;0.237
DE;3;DE228;Passau, Landkreis;1367;309;140;1815;0.002;0.002;0.002;0.002;28;256;721;227;74;458;0.016;0.145;0.409;0.129;0.042;0.26
DE;3;DE229;Regen;618;141;64;823;0.001;0.001;0.001;0.001;13;241;413;51;10;73;0.016;0.301;0.515;0.064;0.013;0.091
DE;3;DE22A;Rottal-Inn;869;207;94;1170;0.001;0.002;0.001;0.001;20;173;355;182;58;355;0.017;0.152;0.311;0.159;0.05;0.31
DE;3;DE22B;Straubing-Bogen;704;147;66;917;0.001;0.001;0.001;0.001;13;172;367;95;32;192;0.015;0.197;0.422;0.109;0.036;0.221
DE;3;DE22C;Dingolfing-Landau;667;153;69;890;0.001;0.001;0.001;0.001;15;124;98;202;68;417;0.016;0.134;0.106;0.219;0.074;0.451
DE;2;DE23;Oberpfalz;7936;2070;939;10945;0.014;0.014;0.013;0.013;411;1971;5217;1118;282;1878;0.038;0.181;0.48;0.103;0.026;0.173
DE;3;DE231;Amberg, Kreisfreie Stadt;307;97;44;448;0.001;0.001;0.001;0.001;14;15;249;62;15;109;0.031;0.032;0.536;0.134;0.033;0.234
DE;3;DE232;Regensburg, Kreisfreie Stadt;927;384;174;1485;0.002;0.002;0.002;0.002;97;21;840;254;44;351;0.06;0.013;0.523;0.158;0.028;0.219
DE;3;DE233;Weiden i. d. Opf, Kreisfreie Stadt;313;118;54;485;0.001;0.001;0.001;0.001;15;22;270;74;15;108;0.029;0.044;0.536;0.146;0.03;0.214
DE;3;DE234;Amberg-Sulzbach;787;168;76;1032;0.001;0.001;0.001;0.001;107;264;502;31;12;74;0.108;0.267;0.507;0.032;0.012;0.074
DE;3;DE235;Cham;956;227;103;1286;0.002;0.002;0.001;0.001;19;305;635;109;27;173;0.015;0.24;0.501;0.086;0.021;0.136
DE;3;DE236;Neumarkt i. d. OPf.;914;231;104;1249;0.002;0.002;0.001;0.001;19;256;355;198;56;351;0.016;0.207;0.287;0.16;0.046;0.284
DE;3;DE237;Neustadt a. d. Waldnaab;729;153;70;951;0.001;0.001;0.001;0.001;16;282;456;58;14;92;0.017;0.307;0.496;0.063;0.015;0.101
DE;3;DE238;Regensburg, Landkreis;1336;287;130;1753;0.002;0.002;0.002;0.002;31;273;767;174;57;362;0.018;0.164;0.461;0.105;0.034;0.218
DE;3;DE239;Schwandorf;1076;274;124;1474;0.002;0.002;0.002;0.002;81;322;748;106;28;175;0.055;0.22;0.513;0.073;0.019;0.12
DE;3;DE23A;Tirschenreuth;591;131;60;782;0.001;0.001;0.001;0.001;12;212;395;52;12;84;0.016;0.276;0.515;0.068;0.016;0.109
DE;2;DE24;Oberfranken;8158;2093;948;11199;0.014;0.015;0.013;0.013;470;1558;5453;1157;318;2109;0.042;0.141;0.493;0.105;0.029;0.191
DE;3;DE241;Bamberg, Kreisfreie Stadt;497;186;84;767;0.001;0.001;0.001;0.001;58;20;437;111;21;163;0.071;0.025;0.539;0.137;0.027;0.201
DE;3;DE242;Bayreuth, Kreisfreie Stadt;520;203;92;815;0.001;0.001;0.001;0.001;29;21;463;130;26;189;0.034;0.025;0.541;0.151;0.03;0.22
DE;3;DE243;Coburg, Kreisfreie Stadt;311;135;61;507;0.001;0.001;0.001;0.001;43;16;288;81;15;102;0.079;0.029;0.529;0.149;0.027;0.187
DE;3;DE244;Hof, Kreisfreie Stadt;359;125;57;541;0.001;0.001;0.001;0.001;40;13;297;74;16;116;0.071;0.023;0.535;0.134;0.029;0.208
DE;3;DE245;Bamberg, Landkreis;1020;226;102;1348;0.002;0.002;0.001;0.001;23;243;665;111;33;214;0.018;0.188;0.516;0.086;0.026;0.166
DE;3;DE246;Bayreuth, Landkreis;827;172;78;1077;0.001;0.001;0.001;0.001;16;260;488;80;23;150;0.015;0.255;0.48;0.079;0.023;0.148
DE;3;DE247;Coburg, Landkreis;667;138;63;868;0.001;0.001;0.001;0.001;16;113;403;85;29;189;0.019;0.135;0.483;0.102;0.035;0.226
DE;3;DE248;Forchheim;823;181;82;1085;0.001;0.001;0.001;0.001;21;147;495;108;35;225;0.021;0.143;0.48;0.104;0.034;0.218
DE;3;DE249;Hof, Landkreis;826;182;83;1090;0.001;0.001;0.001;0.001;19;166;556;99;31;201;0.018;0.155;0.519;0.092;0.029;0.187
DE;3;DE24A;Kronach;573;126;57;756;0.001;0.001;0.001;0.001;11;186;198;106;33;206;0.015;0.251;0.267;0.143;0.045;0.279
DE;3;DE24B;Kulmbach;580;136;61;778;0.001;0.001;0.001;0.001;13;126;387;75;22;141;0.017;0.165;0.506;0.098;0.029;0.185
DE;3;DE24C;Lichtenfels;516;137;62;716;0.001;0.001;0.001;0.001;16;111;369;73;19;122;0.022;0.157;0.52;0.102;0.027;0.172
DE;3;DE24D;Wunsiedel i. Fichtelgebirge;637;146;67;850;0.001;0.001;0.001;0.001;165;136;407;24;15;91;0.197;0.162;0.485;0.029;0.018;0.108
DE;2;DE25;Mittelfranken;12057;3593;1622;17272;0.022;0.022;0.022;0.022;1467;1510;8305;2134;507;3450;0.084;0.087;0.478;0.123;0.029;0.199
DE;3;DE251;Ansbach, Kreisfreie Stadt;294;106;48;449;0.001;0.001;0.001;0.001;12;25;249;67;15;100;0.027;0.055;0.532;0.143;0.031;0.213
DE;3;DE252;Erlangen, Kreisfreie Stadt;723;291;131;1145;0.001;0.001;0.002;0.002;291;27;634;134;20;127;0.236;0.022;0.515;0.109;0.016;0.103
DE;3;DE253;Fürth, Kreisfreie Stadt;797;241;109;1147;0.001;0.001;0.001;0.001;58;20;624;144;34;268;0.051;0.017;0.543;0.126;0.03;0.233
DE;3;DE254;Nürnberg, Kreisfreie Stadt;3325;1340;605;5270;0.007;0.006;0.008;0.008;916;83;2930;700;104;785;0.166;0.015;0.531;0.127;0.019;0.142
DE;3;DE255;Schwabach, Kreisfreie Stadt;278;77;35;390;0;0;0;0;11;16;203;49;14;95;0.027;0.042;0.523;0.127;0.035;0.245
DE;3;DE256;Ansbach, Landkreis;1319;298;135;1753;0.002;0.002;0.002;0.002;26;302;732;200;62;389;0.015;0.177;0.428;0.117;0.036;0.227
DE;3;DE257;Erlangen-Höchstadt;945;214;96;1256;0.002;0.002;0.001;0.001;31;157;627;122;38;252;0.025;0.128;0.511;0.099;0.031;0.205
DE;3;DE258;Fürth, Landkreis;832;189;85;1106;0.001;0.001;0.001;0.001;27;70;554;114;38;251;0.025;0.067;0.526;0.108;0.036;0.239
DE;3;DE259;Nürnberger Land;1234;294;133;1661;0.002;0.002;0.002;0.002;36;232;808;168;49;334;0.022;0.143;0.497;0.103;0.03;0.205
DE;3;DE25A;Neustadt a. d. Aisch-Bad Windsheim;716;165;75;955;0.001;0.001;0.001;0.001;14;187;412;99;29;182;0.015;0.203;0.447;0.107;0.031;0.197
DE;3;DE25B;Roth;909;215;97;1221;0.002;0.002;0.001;0.001;26;221;355;177;54;347;0.022;0.187;0.301;0.15;0.046;0.294
DE;3;DE25C;Weißenburg-Gunzenhausen;684;162;73;919;0.001;0.001;0.001;0.001;17;169;178;162;51;321;0.019;0.188;0.199;0.18;0.056;0.358
DE;2;DE26;Unterfranken;9359;2533;1144;13036;0.016;0.017;0.016;0.016;781;1881;5988;1485;375;2438;0.06;0.145;0.462;0.115;0.029;0.188
DE;3;DE261;Aschaffenburg, Kreisfreie Stadt;445;203;92;740;0.001;0.001;0.001;0.001;94;23;212;194;33;240;0.118;0.029;0.266;0.244;0.042;0.302
DE;3;DE262;Schweinfurt, Kreisfreie Stadt;351;135;61;548;0.001;0.001;0.001;0.001;103;12;293;77;13;91;0.175;0.021;0.497;0.13;0.022;0.154
DE;3;DE263;Würzburg, Kreisfreie Stadt;849;362;163;1374;0.002;0.002;0.002;0.002;379;28;718;153;22;144;0.263;0.019;0.497;0.106;0.015;0.1
DE;3;DE264;Aschaffenburg, Landkreis;1222;310;140;1671;0.002;0.002;0.002;0.002;35;247;602;240;70;448;0.021;0.151;0.367;0.146;0.043;0.273
DE;3;DE265;Bad Kissingen;770;193;87;1051;0.001;0.001;0.001;0.001;21;246;499;92;22;145;0.02;0.24;0.487;0.09;0.021;0.141
DE;3;DE266;Rhön-Grabfeld;601;146;66;812;0.001;0.001;0.001;0.001;15;180;351;85;23;146;0.019;0.225;0.439;0.106;0.029;0.182
DE;3;DE267;Haßberge;617;137;62;815;0.001;0.001;0.001;0.001;11;187;407;62;17;107;0.014;0.236;0.514;0.079;0.021;0.135
DE;3;DE268;Kitzingen;639;160;72;871;0.001;0.001;0.001;0.001;15;101;447;93;28;174;0.017;0.118;0.521;0.109;0.032;0.203
DE;3;DE269;Miltenberg;932;226;103;1261;0.002;0.002;0.001;0.001;44;226;596;119;34;219;0.036;0.183;0.481;0.096;0.027;0.177
DE;3;DE26A;Main-Spessart;951;206;93;1250;0.002;0.002;0.001;0.001;20;329;597;97;26;167;0.016;0.266;0.483;0.079;0.021;0.135
DE;3;DE26B;Schweinfurt, Landkreis;833;182;82;1097;0.001;0.001;0.001;0.001;17;143;510;111;37;231;0.016;0.136;0.486;0.106;0.035;0.221
DE;3;DE26C;Würzburg, Landkreis;1150;272;123;1544;0.002;0.002;0.002;0.002;27;158;757;162;51;326;0.018;0.107;0.511;0.11;0.034;0.22
DE;2;DE27;Schwaben;12814;3474;1577;17865;0.023;0.023;0.021;0.022;959;1740;7683;2384;663;4426;0.054;0.097;0.43;0.134;0.037;0.248
DE;3;DE271;Augsburg, Kreisfreie Stadt;1774;651;294;2718;0.003;0.003;0.004;0.004;308;54;1515;364;67;514;0.109;0.019;0.537;0.129;0.024;0.182
DE;3;DE272;Kaufbeuren, Kreisfreie Stadt;300;95;43;438;0.001;0.001;0.001;0.001;16;14;97;103;26;184;0.036;0.033;0.22;0.234;0.059;0.418
DE;3;DE273;Kempten (Allgäu), Kreisfreie Stadt;463;188;86;738;0.001;0.001;0.001;0.001;58;14;321;146;27;205;0.075;0.018;0.417;0.19;0.035;0.266
DE;3;DE274;Memmingen, Kreisfreie Stadt;298;103;47;448;0.001;0.001;0.001;0.001;17;20;52;131;31;218;0.036;0.043;0.11;0.28;0.067;0.464
DE;3;DE275;Aichach-Friedberg;910;213;97;1220;0.002;0.002;0.001;0.001;23;136;611;123;39;245;0.019;0.116;0.519;0.105;0.033;0.208
DE;3;DE276;Augsburg, Landkreis;1698;404;183;2284;0.003;0.003;0.002;0.002;90;241;1140;223;70;456;0.041;0.109;0.513;0.1;0.032;0.205
DE;3;DE277;Dillingen a.d. Donau;671;161;73;904;0.001;0.001;0.001;0.001;81;120;448;64;25;149;0.092;0.135;0.506;0.072;0.028;0.168
DE;3;DE278;Günzburg;867;225;102;1194;0.002;0.002;0.001;0.001;26;148;594;142;41;257;0.021;0.123;0.492;0.117;0.034;0.213
DE;3;DE279;Neu-Ulm;1161;295;134;1590;0.002;0.002;0.002;0.002;167;122;804;145;47;293;0.106;0.077;0.509;0.092;0.03;0.186
DE;3;DE27A;Lindau (Bodensee);573;146;67;786;0.001;0.001;0.001;0.001;23;52;327;114;34;236;0.029;0.066;0.417;0.145;0.043;0.3
DE;3;DE27B;Ostallgäu;1017;243;111;1371;0.002;0.002;0.001;0.002;51;217;492;180;56;358;0.038;0.16;0.364;0.133;0.041;0.264
DE;3;DE27C;Unterallgäu;1020;230;104;1354;0.002;0.002;0.001;0.001;25;188;168;275;93;582;0.019;0.141;0.126;0.206;0.07;0.437
DE;3;DE27D;Donau-Ries;941;241;109;1290;0.002;0.002;0.001;0.001;20;200;637;149;42;260;0.015;0.153;0.487;0.114;0.032;0.199
DE;3;DE27E;Oberallgäu;1123;280;128;1531;0.002;0.002;0.002;0.002;53;214;476;225;65;471;0.035;0.142;0.316;0.15;0.043;0.313
DE;1;DE3;BERLIN;21939;7459;3330;32727;0.041;0.039;0.046;0.045;5625;346;16059;4291;722;6129;0.17;0.01;0.484;0.129;0.022;0.185
DE;2;DE30;Berlin;21939;7459;3330;32727;0.041;0.039;0.046;0.045;5625;346;16059;4291;722;6129;0.17;0.01;0.484;0.129;0.022;0.185
DE;3;DE300;Berlin;21939;7459;3330;32727;0.041;0.039;0.046;0.045;5625;346;16059;4291;722;6129;0.17;0.01;0.484;0.129;0.022;0.185
DE;1;DE4;BRANDENBURG;17633;4497;2024;24154;0.03;0.032;0.028;0.028;2496;4328;10863;1914;492;3465;0.106;0.184;0.461;0.081;0.021;0.147
DE;2;DE40;Brandenburg;17633;4497;2024;24154;0.03;0.032;0.028;0.028;2496;4328;10863;1914;492;3465;0.106;0.184;0.461;0.081;0.021;0.147
DE;3;DE401;Brandenburg an der Havel, Kreisfreie Stadt;496;143;64;703;0.001;0.001;0.001;0.001;29;35;328;95;24;194;0.041;0.049;0.466;0.135;0.034;0.275
DE;3;DE402;Cottbus, Kreisfreie Stadt;670;226;101;997;0.001;0.001;0.001;0.001;262;28;501;91;16;102;0.262;0.028;0.501;0.091;0.016;0.102
DE;3;DE403;Frankfurt (Oder), Kreisfreie Stadt;393;137;62;591;0.001;0.001;0.001;0.001;204;21;250;59;9;61;0.338;0.035;0.414;0.098;0.015;0.1
DE;3;DE404;Potsdam, Kreisfreie Stadt;1027;405;182;1614;0.002;0.002;0.002;0.002;95;39;879;239;43;354;0.058;0.024;0.533;0.145;0.026;0.215
DE;3;DE405;Barnim;1241;293;132;1666;0.002;0.002;0.002;0.002;102;307;747;129;37;258;0.065;0.194;0.473;0.082;0.024;0.163
DE;3;DE406;Dahme-Spreewald;1139;354;159;1652;0.002;0.002;0.002;0.002;91;417;705;175;33;232;0.055;0.253;0.426;0.106;0.02;0.14
DE;3;DE407;Elbe-Elster;833;188;85;1106;0.001;0.001;0.001;0.001;44;280;539;67;17;118;0.041;0.263;0.507;0.063;0.016;0.11
DE;3;DE408;Havelland;1098;242;109;1449;0.002;0.002;0.001;0.001;127;232;589;116;40;264;0.093;0.169;0.43;0.085;0.03;0.193
DE;3;DE409;Märkisch-Oderland;1360;307;139;1806;0.002;0.002;0.002;0.002;108;270;864;134;43;287;0.063;0.158;0.506;0.079;0.025;0.168
DE;3;DE40A;Oberhavel;1449;357;161;1967;0.002;0.003;0.002;0.002;46;347;915;188;51;360;0.024;0.182;0.48;0.099;0.027;0.189
DE;3;DE40B;Oberspreewald-Lausitz;852;201;90;1143;0.001;0.002;0.001;0.001;181;191;457;82;25;173;0.163;0.172;0.412;0.074;0.023;0.156
DE;3;DE40C;Oder-Spree;1281;299;134;1714;0.002;0.002;0.002;0.002;191;404;746;97;27;190;0.115;0.244;0.451;0.059;0.016;0.115
DE;3;DE40D;Ostprignitz-Ruppin;754;176;79;1009;0.001;0.001;0.001;0.001;45;282;380;85;22;162;0.046;0.289;0.389;0.087;0.023;0.166
DE;3;DE40E;Potsdam-Mittelmark;1461;343;155;1958;0.002;0.003;0.002;0.002;36;464;964;138;33;230;0.019;0.249;0.517;0.074;0.017;0.124
DE;3;DE40F;Prignitz;632;141;64;837;0.001;0.001;0.001;0.001;38;184;394;59;17;119;0.047;0.227;0.486;0.073;0.021;0.146
DE;3;DE40G;Spree-Neiße;887;190;85;1162;0.001;0.002;0.001;0.001;504;232;361;20;8;50;0.429;0.198;0.308;0.017;0.006;0.042
DE;3;DE40H;Teltow-Fläming;1147;281;126;1553;0.002;0.002;0.002;0.002;285;334;708;49;22;132;0.186;0.219;0.463;0.032;0.014;0.086
DE;3;DE40I;Uckermark;914;215;97;1227;0.002;0.002;0.001;0.001;109;260;535;90;26;182;0.091;0.216;0.445;0.075;0.021;0.152
DE;1;DE5;BREMEN;4478;1576;718;6772;0.009;0.008;0.01;0.01;1394;112;3505;772;162;1053;0.199;0.016;0.501;0.11;0.023;0.15
DE;2;DE50;Bremen;4478;1576;718;6772;0.009;0.008;0.01;0.01;1394;112;3505;772;162;1053;0.199;0.016;0.501;0.11;0.023;0.15
DE;3;DE501;Bremen, Kreisfreie Stadt;3718;1314;598;5630;0.007;0.007;0.008;0.008;1339;93;2874;610;127;790;0.23;0.016;0.493;0.105;0.022;0.135
DE;3;DE502;Bremerhaven, Kreisfreie Stadt;760;262;120;1142;0.001;0.001;0.002;0.002;56;20;630;162;35;263;0.048;0.017;0.541;0.139;0.03;0.226
